video_id,views
K5BoE8eBzoI,240575
cXOZLskXCog,152333
d2TrEsA3nzg,275883
CJv0I-xYuC4,627756
1Xgm5R4eMao,1653757
DTDnD3MYwuk,453599
-9OfAHgdV8Y,1371506
V69XYIRjKww,3244952
x7sagGvoRI0,9127
KNxUDJ8_qI0,1892506
D0aAYfRBVik,1516733
pFc6I0rgmgY,4893011
QFfEtKvXMAs,419341
25Uouf_9DUk,56687
2in8XqiElwc,4725121
48qcnpCWBq0,2056320
DIBw9dSVKdU,21161174
YQ1cEC6FZRg,56085
VwAnsAUYnw4,11736403
wI89nVn6LHk,1834515
qFy5XyZsUeo,883608
psbdT3kS8mY,397759
JJgiKhhpGvQ,406988
xGz_FZ0ePwE,794249
HuwPCUzqwKs,848928
MAjY8mCTXWk,5461925
g4Hbz2jLxvQ,14528223
S4vxoP-IF2M,672721
CzCfd0eaWoA,1344916
fLjXIFvafSE,319986
x4TZEVqKIvs,5791487
sw-l5SW5hik,1892728
QVoleJYgdM8,2474902
rdsABjAP8Yg,1847248
wfWIs2gFTAM,11939132
odHhIVjDgq8,221067
MLVcmQ62luE,7965486
iCXQwI2Luw8,24942
OzKmR5BLdbQ,123214
pl-DjiO8das,1282470
WPZfIKy7LWo,1264266
9JBKuNrd5m8,1666684
qT0mpVcH3ZU,2846237
p3Orma1SddQ,202806
OPtomB--3Ss,194905
HicAnFGE9bA,153263
b33PN2NB2Do,337901
TnCa71iUVxA,2759438
3Q2j5ApzSqs,7641272
sQEJ1fZhgUc,346556
VH-DA0YgHHU,462558
7Tivcf-zIOU,404430
uZ1M3DkKCEI,6374457
tKHC0X2EwAs,342670
ycuMyyqBWQY,3536070
Evz-ZQC8wss,395028
to-e5edw-X8,53942
xrMfUeOPWto,1235003
PaYvlVR_BEc,4290878
Hzk1bM2vVFU,1104272
rEdl2Uetpvo,1785111
KUUjtUP2CrE,3412718
CJzaYLc4pPY,2176746
PcrVm1qEJyA,383330
MNzBFgwkU0A,380480
W-FxnLAnlGg,339840
DNrNMg8_gEs,1617821
oNpzeIdOtlk,1795465
CJv0I-xYuC4,543453
kz3MEd1Jr0Q,248793
0l35jAGQPOI,6615839
MvIwx0JThsk,2242185
1PhPYr_9zRY,6483725
6SuMbFuKDf8,18658825
Tlu-_31CWfY,1158695
kCg5D8KMqk4,983328
iILJvqrAQ_w,9316804
oKeF7K2VZtQ,64362
AZ4sakIfXUE,227053
amtC28yfYCM,572076
tE5C3O71Xqo,2146742
nfbwPTsowEA,723678
XGd1dq1BatM,1176625
08OhPK2BVIU,3587458
sKLREPyI-dY,1243560
0nybdPCuvRI,700096
jzLlsbdrwQk,5176435
JQkjAhmvITI,326443
pKW-ZgBl9eU,576294
XrvedhkDN5A,593956
z0UNp33SUTE,225895
h8ycmroFQSs,200284
WS7f5xpGYn8,31725714
sq4hYZlDPec,4955791
9jRtpMKLsts,9861336
mnT4MDdEazs,852106
pk0xdl0rRFg,338103
aB-UKwO367s,3922298
-rZkKvRZ0UE,74720
mKpW_rj0tuI,231236
RrhSJzM8NLE,539987
LotoBix4UDM,411024
ys6KVWA4okw,1747833
WI06POju7UQ,311157
36tggrpRoTI,13235596
_odvYvbW9VM,614802
-oCQn2VkStI,372960
VjEyUUQP1s8,3391
fFSmOE0Uxms,223060
MHEYapANYk4,315148
mewW_pRSgEc,1382432
dLRZTBtdMUg,54002
1Nu_oGucpDI,361251
tVlb8rVs7kU,109485
j1f04Jg7IaA,425727
BQC09Mdn24w,514444
qB24uIe2Q7c,951177
OAGfx7eB3gA,3493694
YKWGQyz-oLw,1944008
zg4Xg7_u3sE,144252
t4pRQ0jn23Q,4095960
M3W0ELaAOIg,232236
JefYnYIXY_8,308126
-xt_j2aIAkg,1875733
mSVkk9lLv1Y,926352
1h7KV2sjUWY,960903
CyPPi6T3D3s,1428434
iSt_jbT6rak,1583199
1eKa8ju_b2A,130817
aBza5P5v2-I,183106
cAqmb-Pz4iM,87330
fS2fsa1fuIw,743831
3yy-dKTmyOo,2673063
gaJMEgf31c4,638391
dVNZYskqdEc,103828
86ysRAffCpI,551204
1FJD7jZqZEk,10460826
feh8CkaPkr4,100264
aj8mN_7Apcw,4532571
ANDqRchWuMc,162169
B3qT1k0r9pw,1186817
CP5Ro3oy-ec,4686883
1J76wN0TPI4,32582944
DQQN_79QrDY,458963
Xr2rgT9uEnA,3229540
PZxyNX8J7Y4,1462239
e5D3O4yCmCg,3831690
